更新时间,#genre#
四川卫视,http://58.221.214.82:9901/tsfile/live/0123_1.m3u8$订阅源
四川卫视,http://112.102.217.173:9003//hls/50/index.m3u8$订阅源
四川卫视,http://219.159.194.131:8181/tsfile/live/0123_1.m3u8$订阅源
深圳卫视,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
深圳卫视,http://59.173.183.242:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://42.48.50.232:9002/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://58.19.38.162:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://183.94.146.109:2222/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://122.9.151.210:2669/rtp/238.255.2.61:5999$组播源
深圳卫视,http://122.9.151.210:8088/rtp/238.255.2.61:5999$组播源
深圳卫视,http://60.164.128.167:8029/rtp/239.255.30.135:8231$组播源|1920x1080
深圳卫视,http://[2409:8087:1a0a:df::4013]:80/wh7f454c46tw2667830568_725069943/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8?icpid=88888888&RTS=1713969496&from=4&hms_devid=773&online=1713969496&vqe=3$订阅源|IPv6
深圳卫视,http://123.56.129.203:4310/rtp/225.1.8.145:9244$组播源
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://121.33.239.242:9901/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://218.13.170.98:9901/tsfile/live/1005_1.m3u8$订阅源
深圳卫视,http://221.0.78.198:1681/hls/10235/index.m3u8$订阅源
深圳卫视,http://39.98.201.151:9090/udp/225.1.8.145:9244$订阅源
深圳卫视,http://60.255.240.247:8090/live/szwsH265_4000.m3u8$订阅源
深圳卫视,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8$订阅源
深圳卫视,http://222.218.158.12:8181/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源
深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8$订阅源|1920x1080
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
三沙卫视,http://122.9.151.210:8088/rtp/238.255.2.203:5999$组播源
三沙卫视,http://139.196.151.191:7549/rtp/239.45.1.82:5140$组播源
三沙卫视,http://139.196.151.191:6846/rtp/239.45.1.82:5140$组播源
三沙卫视,http://122.9.151.210:2669/rtp/238.255.2.203:5999$组播源
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8$订阅源
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8$订阅源
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8$订阅源
三沙卫视,http://[2409:8087:5e01:34::27]:6610/ZTE_CMS/08984400000000060000000000000319/index.m3u8?IAS$订阅源|IPv6
三沙卫视,https://live2.hnntv.cn/srs/tv/ssws.m3u8?_upt=4fd7a5cd1725342602$订阅源
三沙卫视,https://stream1.freetv.fun/2cd4144297abc1ff362c335b2277ea95807b098d03e76dc36a28f27c9bf89c47.ctv$订阅源
三沙卫视,https://live2.hnntv.cn/srs/tv/ssws.m3u8?_upt=c96185071724988683$订阅源
三沙卫视,https://live2.hnntv.cn/srs/tv/ssws.m3u8?_upt=37795f2b1723270237$订阅源
三沙卫视,http://119.36.148.115:59901/tsfile/live/1009_1.m3u8$订阅源
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://58.19.38.162:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
天津卫视,http://42.48.50.232:9002/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
天津卫视,http://59.173.183.242:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://220.249.114.102:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
天津卫视,http://123.56.129.203:5431/rtp/225.1.8.136:8144$组播源
天津卫视,http://123.56.129.203:7004/rtp/225.1.8.136:8144$组播源
天津卫视,http://122.9.151.210:2669/rtp/238.255.2.99:5999$组播源
天津卫视,http://60.164.128.167:8029/rtp/239.255.30.67:8231$组播源|1920x1080
天津卫视,http://122.9.151.210:8088/rtp/238.255.2.99:5999$组播源
天津卫视,http://123.56.129.203:4310/rtp/225.1.8.136:8144$组播源
天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8$订阅源
天津卫视,http://117.27.190.42:9998/tsfile/live/23259_1.m3u8$订阅源
天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-2.m3u8$订阅源
天津卫视,http://123.166.61.70:8003/hls/57/index.m3u8$订阅源
天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8$订阅源
天津卫视,http://60.255.240.247:8090/live/tjwsH265_4000.m3u8$订阅源
天津卫视,http://219.159.194.85:8181/tsfile/live/0135_1.m3u8$订阅源
天津卫视,http://119.163.199.98:9901/tsfile/live/0135_1.m3u8$订阅源
天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-gao-qing-5.ctv$订阅源
天津卫视,http://42.48.50.232:9002/tsfile/live/0135_1.m3u8$订阅源
西藏卫视,http://42.48.50.232:9002/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
西藏卫视,http://220.249.114.102:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
西藏卫视,http://60.210.100.54:352/tsfile/live/0111_1.m3u8$订阅源
西藏卫视,http://123.138.22.30:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
西藏卫视,http://219.159.194.131:8181/tsfile/live/0111_1.m3u8$订阅源
西藏卫视,http://119.36.148.115:59901/tsfile/live/0111_1.m3u8$订阅源
西藏卫视,http://112.102.217.173:9003//hls/58/index.m3u8$订阅源
西藏卫视,http://222.218.158.12:8181/tsfile/live/0111_1.m3u8$订阅源
西藏卫视,http://111.61.236.247:9081/hls/52/index.m3u8$订阅源
西藏卫视,https://tv.vtibet.cn/live/vuXz3cg3TmRUYg.m3u8?secret=204109d97768268ff538ad7694c12e26&time=66d13220$订阅源
西藏卫视,http://220.249.114.102:9901/tsfile/live/0111_1.m3u8$订阅源
西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8$订阅源
新疆卫视,http://42.48.50.232:9002/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
新疆卫视,http://183.94.146.109:2222/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
新疆卫视,http://220.249.114.102:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
新疆卫视,http://122.9.151.210:8088/rtp/238.255.2.66:5999$组播源
新疆卫视,http://123.56.129.203:4310/rtp/225.1.8.161:8160$组播源
新疆卫视,http://122.9.151.210:2669/rtp/238.255.2.66:5999$组播源
新疆卫视,http://124.128.73.58:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
新疆卫视,http://221.2.148.205:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
新疆卫视,http://42.48.50.232:9002/tsfile/live/1008_1.m3u8$订阅源
新疆卫视,http://27.41.246.172:9003//hls/40/index.m3u8$订阅源
新疆卫视,http://58.220.219.14:9901/tsfile/live/0120_6.m3u8$订阅源
新疆卫视,http://183.66.15.146:60901/tsfile/live/0110_1.m3u8$订阅源
新疆卫视,http://124.128.73.58:9901/tsfile/live/0110_1.m3u8$订阅源
新疆卫视,http://112.102.217.173:9003//hls/64/index.m3u8$订阅源
新疆卫视,http://123.138.22.30:9901/tsfile/live/0110_1.m3u8$订阅源
新疆卫视,http://111.61.236.247:9081/hls/53/index.m3u8$订阅源
云南卫视,http://42.48.50.232:9002/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
云南卫视,http://59.173.183.242:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
云南卫视,http://220.249.114.102:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
云南卫视,http://183.94.146.109:2222/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
云南卫视,http://60.164.128.167:8029/rtp/239.255.29.2:8231$组播源|1920x1080
云南卫视,http://122.9.151.210:2669/rtp/238.255.2.63:5999$组播源
云南卫视,http://42.48.50.232:9002/tsfile/live/0119_1.m3u8$订阅源
云南卫视,http://221.213.69.82:9901/tsfile/live/0019_1.m3u8$订阅源
云南卫视,http://221.2.148.205:8154/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
云南卫视,http://61.136.67.238:50085/tsfile/live/0119_1.m3u8$订阅源
云南卫视,http://[2409:8087:4402:20:1:1216:401:14]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226660/index.m3u8$订阅源|IPv6
云南卫视,http://219.159.194.85:8181/tsfile/live/0119_1.m3u8$订阅源
云南卫视,http://58.216.229.130:9901/tsfile/live/0119_1.m3u8$订阅源
云南卫视,http://39.98.201.151:9090/udp/225.1.8.139:8108$订阅源
云南卫视,http://112.102.217.173:9003//hls/60/index.m3u8$订阅源
云南卫视,http://183.94.146.109:2222/tsfile/live/1008_1.m3u8$订阅源
云南卫视,https://live.v1.mk/api/bestv.php?id=ynwshd8m/8000000$订阅源|3840x2160

☘️广东频道,#genre#
广东珠江,https://stream1.freetv.fun/bda519d40a214c2bfff9c5a5949d89c7eb82aba6d67a36488b379ed75adb598d.ctv$订阅源
广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-23.ctv$订阅源
广东珠江,https://stream1.freetv.fun/943a56c1980ac8d65adeb0603437a8cd8da6241b019e93bba89c37ff050946e5.m3u8$订阅源
广东珠江,https://stream1.freetv.fun/ipv6-yan-dong-zhu-jiang-14.m3u8$订阅源
广东珠江,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/2000000003000000033/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=3$订阅源
广东珠江,http://218.13.170.98:9901/tsfile/live/1000_1.m3u8$订阅源
广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8$订阅源
广东珠江,https://php.17186.eu.org/gdtv/web/gdzj.m3u8$订阅源
广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.m3u8$订阅源
广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8$订阅源
广东体育,http://r.jdshipin.com/LiYdg$订阅源
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv$订阅源
广东体育,http://27.41.246.172:9003//hls/750/index.m3u8$订阅源
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8$订阅源
广东体育,http://27.41.246.172:9003//hls/43/index.m3u8$订阅源
广东体育,http://58.252.12.164:8000/udp/239.77.0.112:5146$订阅源
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-5.ctv$订阅源
广东体育,http://222.218.158.12:8181/tsfile/live/1001_1.m3u8$订阅源
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-24.m3u8$订阅源
广东体育,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广东新闻,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8$订阅源
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.m3u8$订阅源
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-16.m3u8$订阅源
广东新闻,http://222.218.158.12:8181/tsfile/live/1007_1.m3u8$订阅源
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-3.ctv$订阅源
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-gao-qing-1.m3u8$订阅源
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-7.ctv$订阅源
广东新闻,http://219.159.194.85:8181/tsfile/live/1007_1.m3u8$订阅源
广东新闻,http://183.11.239.36:808/hls/5/index.m3u8$订阅源
广东新闻,http://mom.coms.hk:9901/tsfile/live/1008_1.m3u8$订阅源
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
广东卫视,http://183.94.146.109:2222/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
广东卫视,http://220.249.114.102:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
广东卫视,http://42.48.50.232:9002/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
广东卫视,http://59.173.183.242:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
广东卫视,http://58.19.38.162:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
广东卫视,http://123.56.129.203:5431/rtp/225.1.8.151:8132$组播源
广东卫视,http://122.9.151.210:2669/rtp/238.255.2.59:5999$组播源
广东卫视,http://123.56.129.203:4310/rtp/225.1.8.151:8132$组播源
广东卫视,http://60.164.128.167:8029/rtp/239.255.30.134:8231$组播源|1920x1080
广东卫视,http://123.56.129.203:7004/rtp/225.1.8.151:8132$组播源
广东卫视,http://58.221.214.82:9901/tsfile/live/0125_1.m3u8$订阅源
广东卫视,http://183.94.146.109:2222/tsfile/live/1004_1.m3u8$订阅源
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广东卫视,http://60.255.240.247:8090/live/gdwsH265_4000.m3u8$订阅源
广东卫视,http://39.98.201.151:9090/udp/225.1.8.49:8048$订阅源
广东卫视,http://58.216.229.130:9901/tsfile/live/0125_1.m3u8$订阅源
广东卫视,http://218.13.170.98:9901/tsfile/live/0017_1.m3u8$订阅源
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws$订阅源|1920x1080
广东卫视,http://219.159.194.131:8181/tsfile/live/0125_1.m3u8$订阅源
广东卫视,http://218.76.32.193:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源
广东民生,http://119.145.76.245:10000/udp/239.77.0.225:5146$订阅源|1920x1080
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-1.ctv$订阅源
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-2.m3u8$订阅源
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv$订阅源
广东民生,http://58.252.12.164:8000/udp/239.77.0.225:5146$订阅源
广东民生,http://183.11.239.36:808/hls/18/index.m3u8$订阅源
广东民生,http://121.33.239.242:9901/tsfile/live/1003_1.m3u8$订阅源
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-5.ctv$订阅源
大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8$订阅源
大湾区卫视,https://php.17186.eu.org/gdtv/web/nfws.m3u8$订阅源
大湾区卫视,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/2000000003000000045/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000045&livemode=1&stbId=3$订阅源
大湾区卫视,http://tianhewan.top/ZIPP.php?url=http://59.32.98.255:9901/tsfile/live/1004_1.m3u8$订阅源
大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8$订阅源
大湾区卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_NANFANG/G_NANFANG.m3u8?p=GITV&area=GD_CUCC&$订阅源
大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8$订阅源
大湾区卫视,http://211.101.247.19:6699/api/migu.php?type=hls&url=dwqws$订阅源
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-1.m3u8$订阅源
广州综合,http://r.jdshipin.com/iR6Gq$订阅源
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-8.ctv$订阅源
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-6.m3u8$订阅源
广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-2.m3u8$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-11.ctv$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-3.m3u8$订阅源
广州影视,http://58.252.12.164:8000/udp/239.253.43.73:5146$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-1.ctv$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-5.ctv$订阅源
广州影视,http://r.jdshipin.com/sFw4S$订阅源
广州影视,http://r.jdshipin.com/TcKr2$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv$订阅源
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-8.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-9.ctv$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-13.ctv$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-11.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-2.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-4.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-5.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-3.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-12.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-6.m3u8$订阅源
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-10.m3u8$订阅源
江门综合,http://tidelive.jmtv.cn/lsdream/4x3T0dO/993/o734w00.m3u8$订阅源
江门综合,https://stream1.freetv.fun/jiang-men-zong-he-4.ctv$订阅源
江门综合,http://tidelive.jmtv.cn/lsdream/4x3T0dO/993/x434c00.m3u8$订阅源
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-2.ctv$订阅源
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-1.ctv$订阅源
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-8.ctv$订阅源
深圳卫视,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
深圳卫视,http://59.173.183.242:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://42.48.50.232:9002/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://58.19.38.162:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://183.94.146.109:2222/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
深圳卫视,http://122.9.151.210:2669/rtp/238.255.2.61:5999$组播源
深圳卫视,http://122.9.151.210:8088/rtp/238.255.2.61:5999$组播源
深圳卫视,http://60.164.128.167:8029/rtp/239.255.30.135:8231$组播源|1920x1080
深圳卫视,http://123.56.129.203:4310/rtp/225.1.8.145:9244$组播源
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://121.33.239.242:9901/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://218.13.170.98:9901/tsfile/live/1005_1.m3u8$订阅源
深圳卫视,http://221.0.78.198:1681/hls/10235/index.m3u8$订阅源
深圳卫视,http://39.98.201.151:9090/udp/225.1.8.145:9244$订阅源
深圳卫视,http://60.255.240.247:8090/live/szwsH265_4000.m3u8$订阅源
深圳卫视,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8$订阅源
深圳卫视,http://222.218.158.12:8181/tsfile/live/0126_1.m3u8$订阅源
深圳卫视,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源
深圳卫视,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8$订阅源|1920x1080
汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-6.ctv$订阅源
汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-3.ctv$订阅源
汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-2.ctv$订阅源
汕头经济,https://stream1.freetv.fun/shan-tou-sheng-huo-1.ctv$订阅源

☘️浙江频道,#genre#
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$订阅源|1920x1080
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$订阅源|1920x1080
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8$订阅源|1920x1080
浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-1.m3u8$订阅源
浙江钱江,https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8$订阅源
浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-2.m3u8$订阅源
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$订阅源|1920x1080
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8$订阅源|1920x1080
浙江钱江都市,https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8$订阅源
浙江钱江台,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$订阅源|1920x1080
