更新时间,#genre#
辽宁卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225696/2/index.m3u8$订阅源-IPv6
辽宁卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225735/2/index.m3u8$订阅源-IPv6
辽宁卫视,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000326/index.m3u8?IASHttpSessionId=$订阅源-IPv6
辽宁卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0b]:80/wh7f454c46tw513997223_-264209037/ott.mobaibox.com/PLTV/3/224/3221227380/index.m3u8?icpid=3&RTS=1674380629&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3$订阅源-IPv6
辽宁卫视,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010061/$订阅源-IPv6
辽宁卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226209/index.m3u8$订阅源-IPv6
辽宁卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226254/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
辽宁卫视,http://60.164.128.167:8029/rtp/239.255.30.69:8231$组播源
辽宁卫视,http://111.192.0.32:4022/rtp/239.3.1.210:8056$组播源
辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-5.ctv$订阅源-1920x1080
辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-1.m3u8$订阅源-1920x1080
辽宁卫视,http://223.13.1.7:9901/tsfile/live/1009_1.m3u8$订阅源
辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8$订阅源
辽宁卫视,http://124.230.56.27:55555/udp/239.76.252.197:9000$订阅源
辽宁卫视,http://60.2.190.206:4000/udp/239.253.92.115:6056$订阅源
辽宁卫视,http://120.224.178.16:9901/tsfile/live/1006_1.m3u8$订阅源
辽宁卫视,http://123.52.13.171:9901/tsfile/live/0121_1.m3u8$订阅源
内蒙古卫视,http://220.249.114.102:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
内蒙古卫视,http://coolcat.synology.me:4022/rtp/239.3.1.43:8176$组播源
内蒙古卫视,http://101.65.33.182:9901/tsfile/live/0109_1.m3u8$订阅源
内蒙古卫视,http://119.62.62.237:9901/tsfile/live/0141_1.m3u8$订阅源
内蒙古卫视,http://111.196.12.108:7088/udp/239.3.1.43:8176$订阅源
内蒙古卫视,http://111.196.129.152:20000/udp/239.3.1.43:8176$订阅源
内蒙古卫视,http://223.13.1.249:9901/tsfile/live/1047_1.m3u8$订阅源
内蒙古卫视,http://123.113.249.203:8888/udp/239.3.1.43:8176$订阅源
内蒙古卫视,http://222.142.70.7:9901/tsfile/live/0109_1.m3u8$订阅源
内蒙古卫视,http://123.113.187.204:8000/udp/239.3.1.43:8176$订阅源
内蒙古卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221225846/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
内蒙古卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
内蒙古卫视,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002237/index.m3u8$订阅源-IPv6
内蒙古卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227244/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
内蒙古卫视,http://[2409:8087:1a01:df::401a]:80/wh7f454c46tw3029083262_-802204014/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8?icpid=88888888&RTS=1713969858&from=4&hms_devid=128&prioritypopid=4&online=1713969858&vqe=3$订阅源-IPv6
内蒙古卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000014080/1.m3u8$订阅源-IPv6
内蒙古卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227244/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
内蒙古卫视,http://[2409:8087:1a0a:df::4035]:80/wh7f454c46tw2996322019_-1749293790/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8$订阅源-IPv6
内蒙古卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226389/index.m3u8$订阅源-IPv6
内蒙古卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000319/index.m3u8?IAS$订阅源-IPv6
内蒙古卫视,http://119.62.35.178:9901/tsfile/live/0141_1.m3u8$订阅源
内蒙古卫视,http://119.62.62.88:9901/tsfile/live/0141_1.m3u8$订阅源
宁夏卫视,http://42.48.50.232:9002/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
宁夏卫视,http://220.249.114.102:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
宁夏卫视,http://coolcat.synology.me:4022/rtp/239.3.1.46:8124$组播源
宁夏卫视,http://114.243.102.150:8888/udp/239.3.1.46:8124$订阅源
宁夏卫视,http://58.216.229.130:9901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://183.136.148.214:9901/tsfile/live/0139_1.m3u8$订阅源
宁夏卫视,http://101.65.32.9:9901/tsfile/live/0112_2.m3u8$订阅源
宁夏卫视,http://121.19.134.222:808/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8$订阅源
宁夏卫视,http://119.36.148.115:59901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225726/2/index.m3u8$订阅源-IPv6
宁夏卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000031451/1.m3u8$订阅源-IPv6
宁夏卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221225849/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
宁夏卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000047$订阅源-IPv6
宁夏卫视,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000047$订阅源-IPv6
宁夏卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000047/index.m3u8$订阅源-IPv6
宁夏卫视,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002239/index.m3u8$订阅源-IPv6
宁夏卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000309/index.m3u8?IAS$订阅源-IPv6
宁夏卫视,http://[2409:8087:1a0a:df::4039]:80/wh7f454c46tw2322589885_-1778336447/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8$订阅源-IPv6
宁夏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/8/3221226454/index.m3u8$订阅源-IPv6
宁夏卫视,http://222.142.70.7:9901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8$订阅源
宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8$订阅源
青海卫视,http://42.48.50.232:9002/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
青海卫视,http://59.173.183.242:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
青海卫视,http://113.25.252.226:9901/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://112.193.114.155:9901/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=qhws$订阅源
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8$订阅源
青海卫视,http://118.122.189.74:9901/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://wouu.net:9977/udp/239.93.0.192:5140$订阅源
青海卫视,http://144.52.161.73:9901/tsfile/live/1045_1.m3u8$订阅源
青海卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
青海卫视,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000366/index.m3u8?IASHttpSessionId=$订阅源-IPv6
青海卫视,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000042/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000042$订阅源-IPv6
青海卫视,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8$订阅源-IPv6
青海卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226323/2.m3u8$订阅源-IPv6
青海卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225841/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178$订阅源-IPv6
青海卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]/ott.mobaibox.com/PLTV/3/224/3221227554/index.m3u8$订阅源-IPv6
青海卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000002000013359/1.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=3$订阅源-IPv6
青海卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000320/index.m3u8?fmmv6$订阅源-IPv6
青海卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010111/1.m3u8?$订阅源-IPv6
青海卫视,http://223.166.234.149:7777/tsfile/live/0140_1.m3u8$订阅源
青海卫视,http://114.254.83.83:2222/udp/239.3.1.44:8184$订阅源
青海卫视,http://101.19.84.8:9901/tsfile/live/0140_2.m3u8$订阅源
山东卫视,http://42.48.50.232:9002/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://59.173.243.210:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://220.249.114.102:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
山东卫视,http://221.233.192.152:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://58.48.37.158:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://58.48.5.186:1111/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://59.173.183.242:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山东卫视,http://111.192.0.32:4022/rtp/239.3.1.209:8052$组播源
山东卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010066/1.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:1a0a:df::4036]:80/wh7f454c46tw3812967688_-1687053025/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8?icpid=88888888&RTS=1713970641&from=4&hms_devid=1209&online=1713970641&vqe=3$订阅源-IPv6
山东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/ott.mobaibox.com/PLTV/4/224/3221227517/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225484/2/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/7347081113971056899/1.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226456/index.m3u8$订阅源-IPv6
山东卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000001000004134/1.m3u8?channel-id=wasusyt&Contentid=6000000001000004134&livemode=1&stbId=3$订阅源-IPv6
山东卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010066/index.m3u8$订阅源-IPv6
山东卫视,http://222.129.139.91:8888/rtp/239.3.1.209:8052$组播源
山东卫视,http://123.112.19.67:8012/rtp/239.3.1.209:8052$组播源
山东卫视,http://60.7.56.33:4000/rtp/239.253.92.207:8109$组播源
山东卫视,http://www.furymax.top:85/rtp/239.69.1.69:10054$组播源
山东卫视,http://coolcat.synology.me:4022/rtp/239.3.1.209:8052$组播源
山东卫视,http://114.254.82.176:2222/udp/239.3.1.209:8052$订阅源
山东卫视,http://114.252.238.87:8000/udp/239.3.1.209:8052$订阅源
山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8$订阅源
山东卫视,http://222.128.86.76:8133/udp/239.3.1.209:8052$订阅源
山东卫视,http://223.166.234.114:7777/tsfile/live/0131_1.m3u8$订阅源
山西卫视,http://59.173.183.242:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山西卫视,http://42.48.50.232:9002/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
山西卫视,http://220.249.114.102:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
山西卫视,http://125.43.244.65:9901/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://58.220.219.14:9901/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://221.222.162.206:8888/udp/239.3.1.42:8172$订阅源
山西卫视,http://112.101.78.50:9901/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://114.254.82.176:2222/udp/239.3.1.42:8172$订阅源
山西卫视,http://101.66.198.241:9901/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://zisong2014.oicp.net:4022/udp/225.1.1.50:5002$订阅源
山西卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226543/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:1a0a:df::404a]:80/wh7f454c46tw3153079634_-190330708/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226392/index.m3u8?icpid=88888888&RTS=1713969982&from=4&hms_devid=1212&online=1713969982&vqe=3$订阅源-IPv6
山西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000021220/1.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226392/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000053$订阅源-IPv6
山西卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000053/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226392/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
山西卫视,http://[2409:8087:74d9:21::9]:80/270000001128/9900000053/index.m3u8$订阅源-IPv6
山西卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010114/1.m3u8$订阅源-IPv6
山西卫视,http://116.117.104.29:8096/tsfile/live/0118_1.m3u8$订阅源
山西卫视,http://124.227.113.112:9901/tsfile/live/0135_1.m3u8$订阅源
山西卫视,http://42.48.50.232:9002/tsfile/live/0118_1.m3u8$订阅源
陕西卫视,http://220.249.114.102:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
陕西卫视,http://59.173.183.242:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
陕西卫视,http://42.48.50.232:9002/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
陕西卫视,http://220.249.114.102:9901/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://101.66.198.93:9901/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://58.220.219.14:9901/tsfile/live/0120_7.m3u8?key=txiptv$订阅源
陕西卫视,http://123.132.233.194:352/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,https://api.livednow.org/migu/738910838?sign=gAAAAABnJcJqOtVCdd8WAn4DUT3VSbQHyfe5YFbUoqjsj_bS5O0aue2z6CSXEwpR856Z7BWlzxU-e48aeBfTOpdvGCnMnnjR8JmShiQd8oXFM-hTre-JgsjlvAzznm1jDoaQZsP8S-DAbqZK_jtrsaKSodpssxZZqCQjAazFU9B7A5GIEqWa9YF3LDLXONSmsFB7J7d9UM0FZx-CpzgBS2AhX8uO40kd0A%3D%3D$订阅源
陕西卫视,http://175.146.122.104:8888/udp/232.0.0.35:1234$订阅源
陕西卫视,http://123.118.159.0:8686/udp/239.3.1.41:8140$订阅源
陕西卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
陕西卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000026/index.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010113/1.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3$订阅源-IPv6
陕西卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226444/index.m3u8$订阅源-IPv6
陕西卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000026$订阅源-IPv6
陕西卫视,http://[2409:8087:1a0a:df::404a]:80/wh7f454c46tw3334119019_-848365723/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8?icpid=88888888&RTS=1713970163&from=4&hms_devid=1212&online=1713970163&vqe=3$订阅源-IPv6
陕西卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226444/index.m3u8$订阅源-IPv6
陕西卫视,http://171.104.198.151:8181/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://221.2.148.205:8154/tsfile/live/0136_1.m3u8$订阅源
陕西卫视,http://111.199.234.10:18888/udp/239.3.1.41:8140$订阅源
四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
四川卫视,http://59.173.183.242:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
四川卫视,http://220.249.114.102:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
四川卫视,http://59.173.243.210:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
四川卫视,http://58.48.37.158:1111/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
四川卫视,http://221.233.192.152:1111/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源
四川卫视,http://42.48.50.232:9002/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0$湖南酒店源
四川卫视,http://60.7.56.33:4000/rtp/239.253.92.16:6043$组播源
四川卫视,http://www.furymax.top:85/rtp/239.69.1.169:10650$组播源
四川卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000004000006119/1.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:74f0:22::6]:6410/270000001128/9900000025/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000025$订阅源-IPv6
四川卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000348/index.m3u8?IASHttpSessionId=$订阅源-IPv6
四川卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010115/index.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8?$订阅源-IPv6
四川卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226338/index.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221226338/2.m3u8$订阅源-IPv6
四川卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000025$订阅源-IPv6
四川卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]/wh7f454c46tw2502717081_11504314/ott.mobaibox.com/PLTV/3/224/3221227556/index.m3u8?icpid=3&RTS=1669701103&from=40&popid=40&hms_devid=2037&prioritypopid=40&vqe=3$订阅源-IPv6
四川卫视,http://coolcat.synology.me:4022/rtp/239.3.1.29:8288$组播源
四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-6.ctv$订阅源-1920x1080
四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-7.ctv$订阅源-1920x1080
四川卫视,https://stream1.freetv.fun/si-chuan-wei-shi-gao-qing-2.m3u8$订阅源-1920x1080
四川卫视,http://221.222.162.206:8888/udp/239.3.1.29:8288$订阅源
四川卫视,http://175.146.122.104:8888/udp/232.0.0.185:1234$订阅源
四川卫视,http://124.227.113.115:9901/tsfile/live/0139_1.m3u8$订阅源
四川卫视,http://14.204.21.202:9901/tsfile/live/0132_1.m3u8$订阅源
四川卫视,http://112.101.78.50:9901/tsfile/live/0123_1.m3u8$订阅源
